Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01/07/2022,363,N76065,EWR,HNL,08:45:00,09:53:00,675,686,68,10:45:00,52,0,68,11,0,0
UA,01/07/2022,374,N77259,EWR,PBI,13:29:00,14:37:00,186,175,68,15:06:00,29,4,0,0,0,53
UA,01/07/2022,387,N58101,EWR,MCO,16:35:00,16:45:00,180,155,10,17:01:00,16,0,0,0,0,0
UA,01/07/2022,397,NA,EWR,IAH,15:30:00,00:00:00,256,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,399,N844UA,EWR,AUS,17:20:00,20:06:00,264,232,166,20:28:00,22,27,0,0,0,107
UA,01/07/2022,404,N897UA,EWR,DFW,19:10:00,19:54:00,250,221,44,20:17:00,23,13,0,0,0,2
UA,01/07/2022,414,N78008,EWR,SFO,12:00:00,12:12:00,374,372,12,12:30:00,18,0,0,0,0,0
UA,01/07/2022,418,N17730,EWR,CLE,18:15:00,19:16:00,108,88,61,19:33:00,17,41,0,0,0,0
UA,01/07/2022,436,N405UA,EWR,IAD,18:20:00,21:02:00,83,85,162,21:32:00,30,65,0,2,0,97
UA,01/07/2022,439,N66803,EWR,MCO,11:05:00,12:15:00,182,175,70,12:38:00,23,63,0,0,0,0
UA,01/07/2022,450,N881UA,EWR,SAT,12:29:00,14:50:00,266,246,141,15:11:00,21,28,0,0,0,93
UA,01/07/2022,453,N37267,EWR,MCO,08:29:00,09:01:00,188,201,32,09:49:00,48,0,10,13,0,22
UA,01/07/2022,463,N16732,EWR,IAD,19:55:00,20:48:00,81,92,53,21:27:00,39,53,0,11,0,0
UA,01/07/2022,467,N38417,EWR,LAS,20:55:00,21:18:00,352,334,23,21:30:00,12,0,0,0,0,0
UA,01/07/2022,475,NA,EWR,ATL,08:10:00,00:00:00,162,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,482,N76505,EWR,IAD,08:15:00,09:04:00,92,159,49,10:52:00,108,0,49,67,0,0
UA,01/07/2022,483,N38451,EWR,DEN,16:59:00,18:22:00,275,259,83,18:44:00,22,0,0,67,0,0
UA,01/07/2022,492,N27205,EWR,IAH,05:30:00,06:29:00,245,253,59,07:10:00,41,0,59,8,0,0
UA,01/07/2022,506,NA,EWR,MIA,13:29:00,00:00:00,189,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,550,N27263,EWR,RSW,10:59:00,12:39:00,197,181,100,13:03:00,24,8,0,0,0,76
UA,01/07/2022,551,N12221,EWR,SAN,16:59:00,17:26:00,375,343,27,17:42:00,16,0,0,0,0,0
UA,01/07/2022,554,NA,EWR,DFW,07:50:00,00:00:00,250,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,556,NA,EWR,FLL,16:05:00,00:00:00,194,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,568,N12109,EWR,MIA,20:59:00,21:12:00,194,198,13,21:56:00,44,13,0,4,0,0
UA,01/07/2022,569,N66814,EWR,BQN,19:57:00,21:30:00,233,223,93,21:53:00,23,61,0,0,0,22
UA,01/07/2022,570,N12003,EWR,LAX,10:00:00,11:03:00,370,359,63,11:52:00,49,0,52,0,0,0
UA,01/07/2022,596,N66848,EWR,DFW,11:59:00,12:38:00,242,231,39,12:59:00,21,1,0,0,0,27
UA,01/07/2022,602,NA,EWR,BOS,21:00:00,00:00:00,80,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,626,NA,EWR,IAH,12:30:00,00:00:00,250,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,628,N12754,EWR,SNA,07:00:00,08:47:00,382,401,107,09:41:00,54,0,107,19,0,0
UA,01/07/2022,635,N77259,EWR,ATL,21:29:00,23:17:00,153,165,108,23:36:00,19,15,0,12,0,93
UA,01/07/2022,640,NA,EWR,MCO,13:29:00,00:00:00,175,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,645,N77259,EWR,ATL,06:15:00,07:43:00,152,198,88,09:02:00,79,0,88,46,0,0
UA,01/07/2022,649,N27256,EWR,MCO,20:15:00,22:17:00,179,158,122,22:45:00,28,0,0,48,0,53
UA,01/07/2022,654,N68802,EWR,FLL,19:40:00,21:36:00,192,157,116,21:51:00,15,7,0,0,0,74
UA,01/07/2022,661,N14214,EWR,TPA,10:55:00,12:12:00,183,169,77,12:27:00,15,0,0,0,0,63
UA,01/07/2022,675,N78448,EWR,TPA,20:29:00,22:11:00,188,158,102,22:31:00,20,44,0,0,0,28
UA,01/07/2022,676,N896UA,EWR,AUS,20:10:00,23:07:00,264,228,177,23:23:00,16,12,0,0,0,129
UA,01/07/2022,682,N892UA,EWR,CHS,13:59:00,13:59:00,133,126,0,14:14:00,15,0,0,0,0,0
UA,01/07/2022,684,N36272,EWR,MCO,21:45:00,22:41:00,179,160,56,23:07:00,26,7,0,0,0,30
UA,01/07/2022,697,N455UA,EWR,BOS,08:00:00,09:12:00,84,136,72,10:42:00,90,0,72,52,0,0
UA,01/07/2022,709,N14242,EWR,FLL,06:30:00,06:56:00,195,217,26,07:56:00,60,26,0,22,0,0
UA,01/07/2022,711,N14214,EWR,FLL,20:59:00,21:06:00,192,209,7,21:49:00,43,7,0,17,0,0
UA,01/07/2022,717,N19141,EWR,LAX,20:00:00,21:10:00,386,400,70,21:54:00,44,70,0,14,0,0
UA,01/07/2022,723,N898UA,EWR,MSP,20:25:00,23:02:00,191,192,157,23:26:00,24,13,0,1,0,144
UA,01/07/2022,728,N69829,EWR,MIA,09:29:00,13:49:00,201,177,260,14:03:00,14,40,0,0,0,196
UA,01/07/2022,733,N68891,EWR,CLT,19:30:00,21:13:00,124,109,103,21:38:00,25,38,0,0,0,50
UA,01/07/2022,735,N37474,EWR,CLE,06:40:00,07:13:00,103,128,33,08:08:00,55,33,0,25,0,0
UA,01/07/2022,744,N17529,EWR,AUS,12:31:00,12:47:00,258,235,16,13:10:00,23,0,0,0,0,0
UA,01/07/2022,746,N76529,EWR,LAS,15:19:00,15:16:00,351,341,-3,15:44:00,28,0,0,0,0,0
UA,01/07/2022,750,N37502,EWR,FLL,18:05:00,19:20:00,192,178,75,19:48:00,28,61,0,0,0,0
UA,01/07/2022,751,N13138,EWR,LAX,15:00:00,19:05:00,378,367,245,19:30:00,25,131,0,0,0,103
UA,01/07/2022,752,N670UA,EWR,LAX,07:00:00,08:23:00,380,496,83,10:49:00,146,83,0,116,0,0
UA,01/07/2022,756,N17122,EWR,TPA,09:29:00,09:54:00,192,225,25,11:07:00,73,25,0,33,0,0
UA,01/07/2022,759,N75435,EWR,PHX,20:28:00,22:23:00,346,314,115,22:39:00,16,0,0,12,0,71
UA,01/07/2022,772,N455UA,EWR,MIA,21:40:00,22:37:00,196,169,57,22:59:00,22,10,0,0,0,20
UA,01/07/2022,776,N828UA,EWR,MSP,17:05:00,18:38:00,189,190,93,18:56:00,18,8,0,1,0,85
UA,01/07/2022,784,N14735,EWR,MSY,18:45:00,18:52:00,208,185,7,19:05:00,13,0,0,0,0,0
UA,01/07/2022,788,N17105,EWR,SFO,06:15:00,06:19:00,391,453,4,07:49:00,90,0,0,66,0,0
UA,01/07/2022,789,N469UA,EWR,MSY,12:29:00,14:05:00,210,191,96,14:23:00,18,42,0,0,0,35
UA,01/07/2022,794,N87531,EWR,SAN,07:15:00,08:26:00,375,396,71,09:42:00,76,71,0,21,0,0
UA,01/07/2022,795,N33294,EWR,TPA,18:07:00,18:14:00,188,166,7,18:33:00,19,0,0,0,0,0
UA,01/07/2022,800,N35204,EWR,MCO,07:00:00,08:43:00,182,201,103,09:28:00,45,0,92,19,0,11
UA,01/07/2022,1008,N76505,EWR,RDU,21:59:00,23:33:00,108,105,94,00:08:00,35,67,0,0,0,24
UA,01/07/2022,1027,N68061,EWR,IAH,20:29:00,22:47:00,251,218,138,23:14:00,27,37,0,0,0,68
UA,01/07/2022,1032,N24729,EWR,PBI,19:30:00,21:12:00,187,162,102,21:28:00,16,77,0,0,0,0
UA,01/07/2022,1044,N16701,EWR,MSY,10:50:00,10:48:00,204,205,-2,11:18:00,30,0,0,0,0,0
UA,01/07/2022,1045,N465UA,EWR,RDU,19:00:00,21:49:00,108,98,169,22:09:00,20,49,0,0,0,110
UA,01/07/2022,1061,NA,EWR,RDU,11:59:00,00:00:00,104,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1071,N14249,EWR,ORD,06:05:00,07:02:00,163,226,57,08:51:00,109,0,57,63,0,0
UA,01/07/2022,1076,N27253,EWR,RSW,06:45:00,08:30:00,199,236,105,09:52:00,82,0,76,37,0,29
UA,01/07/2022,1077,N828UA,EWR,SAT,07:30:00,07:48:00,266,320,18,09:15:00,87,0,18,54,0,0
UA,01/07/2022,1086,NA,EWR,RSW,08:45:00,00:00:00,204,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1100,N27263,EWR,MIA,19:15:00,21:16:00,195,179,121,21:39:00,23,10,0,0,0,95
UA,01/07/2022,1104,N76508,EWR,FLL,07:45:00,10:06:00,195,198,141,10:41:00,35,0,141,3,0,0
UA,01/07/2022,1105,N69813,EWR,MCO,15:41:00,15:48:00,179,182,7,16:16:00,28,0,0,0,0,0
UA,01/07/2022,1108,N27260,EWR,SLC,18:59:00,19:59:00,324,330,60,20:27:00,28,60,0,6,0,0
UA,01/07/2022,1109,N455UA,EWR,BOS,17:01:00,17:18:00,80,64,17,17:36:00,18,0,0,0,0,0
UA,01/07/2022,1116,N17139,EWR,DEN,14:00:00,14:02:00,271,280,2,14:19:00,17,0,0,0,0,0
UA,01/07/2022,1128,NA,EWR,PBI,15:35:00,00:00:00,189,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1169,NA,EWR,PBI,07:13:00,00:00:00,185,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1176,NA,EWR,TPA,15:10:00,00:00:00,192,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1179,NA,EWR,ORD,22:15:00,00:00:00,162,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1182,N13248,EWR,MSY,06:59:00,07:27:00,211,257,28,08:41:00,74,0,28,46,0,0
UA,01/07/2022,1185,NA,EWR,RSW,14:00:00,00:00:00,190,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1190,N653UA,EWR,LAX,18:00:00,18:35:00,387,362,35,18:57:00,22,0,0,0,0,0
UA,01/07/2022,1204,N27724,EWR,SRQ,20:00:00,20:05:00,191,172,5,20:24:00,19,0,0,0,0,0
UA,01/07/2022,1209,N17002,EWR,SFO,18:20:00,20:00:00,377,373,100,20:40:00,40,21,0,0,0,75
UA,01/07/2022,1215,N830UA,EWR,SRQ,06:55:00,07:39:00,187,235,44,08:55:00,76,44,0,48,0,0
UA,01/07/2022,1216,N14242,EWR,DFW,14:35:00,15:00:00,246,228,25,15:20:00,20,0,0,0,0,0
UA,01/07/2022,1229,N419UA,EWR,MSY,21:35:00,22:22:00,209,191,47,22:47:00,25,14,0,0,0,15
UA,01/07/2022,1232,N38257,EWR,ORD,18:32:00,18:33:00,165,153,1,18:52:00,19,0,0,0,0,0
UA,01/07/2022,1249,N78540,EWR,PHX,10:25:00,10:58:00,346,317,33,11:24:00,26,0,0,0,0,0
UA,01/07/2022,1254,N78001,EWR,ORD,10:25:00,12:18:00,158,138,113,12:39:00,21,23,0,0,0,70
UA,01/07/2022,1261,N17265,EWR,IAH,17:17:00,17:13:00,248,219,-4,17:26:00,13,0,0,0,0,0
UA,01/07/2022,1263,N66051,EWR,ORD,17:05:00,18:03:00,162,146,58,18:25:00,22,16,0,0,0,26
UA,01/07/2022,1267,NA,EWR,TPA,08:20:00,00:00:00,192,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1281,N27256,EWR,DFW,10:40:00,12:26:00,253,230,106,12:55:00,29,7,0,0,0,76
UA,01/07/2022,1293,N78438,EWR,CLE,17:29:00,17:29:00,108,90,0,17:47:00,18,0,0,0,0,0
UA,01/07/2022,1450,N37274,EWR,PBI,20:55:00,20:56:00,187,167,1,21:12:00,16,0,0,0,0,0
UA,01/07/2022,1461,N67812,EWR,SEA,18:44:00,19:42:00,375,379,58,20:11:00,29,58,0,4,0,0
UA,01/07/2022,1486,NA,EWR,DEN,12:41:00,00:00:00,265,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1499,N13013,EWR,LAX,08:30:00,09:57:00,370,399,87,11:11:00,74,0,87,29,0,0
UA,01/07/2022,1502,N76505,EWR,FLL,14:00:00,15:09:00,194,175,69,15:33:00,24,17,0,0,0,33
UA,01/07/2022,1507,NA,EWR,ORD,11:30:00,00:00:00,158,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1511,N896UA,EWR,PBI,11:30:00,15:13:00,189,186,223,15:42:00,29,158,0,0,0,62
UA,01/07/2022,1517,N27261,EWR,MIA,10:15:00,11:07:00,201,191,52,11:32:00,25,40,0,0,0,2
UA,01/07/2022,1528,N808UA,EWR,ATL,18:15:00,21:45:00,157,126,210,22:02:00,17,42,0,0,0,137
UA,01/07/2022,1532,N87513,EWR,MIA,07:10:00,07:15:00,195,224,5,08:17:00,62,0,0,34,0,0
UA,01/07/2022,1542,N830UA,EWR,DFW,20:30:00,22:48:00,250,211,138,23:02:00,14,52,0,0,0,47
UA,01/07/2022,1543,N36472,EWR,SJU,20:00:00,20:43:00,235,214,43,20:59:00,16,15,0,0,0,7
UA,01/07/2022,1586,N69020,EWR,SFO,17:00:00,17:46:00,381,371,46,18:10:00,24,36,0,0,0,0
UA,01/07/2022,1590,N641UA,EWR,IAH,14:05:00,14:12:00,250,235,7,14:34:00,22,0,0,0,0,0
UA,01/07/2022,1613,N27252,EWR,FLL,09:40:00,10:41:00,202,202,61,11:22:00,41,0,17,0,0,44
UA,01/07/2022,1626,N13248,EWR,RSW,16:25:00,16:17:00,198,173,-8,16:31:00,14,0,0,0,0,0
UA,01/07/2022,1641,N68453,EWR,MCO,11:59:00,12:50:00,177,170,51,13:12:00,22,12,0,0,0,32
UA,01/07/2022,1663,NA,EWR,BOS,10:55:00,00:00:00,73,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1712,N68817,EWR,CLE,20:50:00,20:55:00,107,84,5,21:06:00,11,0,0,0,0,0
UA,01/07/2022,1747,NA,EWR,IAD,10:20:00,00:00:00,85,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1760,N37253,EWR,PDX,18:59:00,19:51:00,375,388,52,20:15:00,24,52,0,13,0,0
UA,01/07/2022,1788,NA,EWR,BOS,18:00:00,00:00:00,80,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1806,NA,EWR,ORD,15:10:00,00:00:00,161,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1849,N897UA,EWR,ATL,12:29:00,12:35:00,154,133,6,12:47:00,12,0,0,0,0,0
UA,01/07/2022,1871,N898UA,EWR,AUS,10:35:00,12:43:00,266,238,128,13:06:00,23,10,0,0,0,90
UA,01/07/2022,1935,N37464,EWR,MCO,14:30:00,14:43:00,179,155,13,14:55:00,12,0,0,0,0,0
UA,01/07/2022,1936,N13110,EWR,DEN,09:19:00,10:30:00,280,260,71,10:58:00,28,51,0,0,0,0
UA,01/07/2022,1939,N27724,EWR,PBI,08:10:00,12:21:00,197,176,251,12:44:00,23,155,0,0,0,75
UA,01/07/2022,1950,N17254,EWR,PBI,09:00:00,10:21:00,197,195,81,10:55:00,34,0,32,0,0,47
UA,01/07/2022,1953,NA,EWR,BOS,09:30:00,00:00:00,84,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1978,N41135,EWR,SFO,14:15:00,14:58:00,395,388,43,15:18:00,20,36,0,0,0,0
UA,01/07/2022,1991,NA,EWR,SFO,10:00:00,00:00:00,387,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,1992,NA,EWR,IAD,15:00:00,00:00:00,81,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2016,N27252,EWR,SAN,18:55:00,19:24:00,375,353,29,19:52:00,28,0,0,0,0,0
UA,01/07/2022,2031,N27266,EWR,PHX,17:05:00,18:19:00,346,322,74,18:47:00,28,50,0,0,0,0
UA,01/07/2022,2033,N76517,EWR,DEN,15:35:00,17:54:00,274,274,139,18:23:00,29,52,0,0,0,87
UA,01/07/2022,2050,N34137,EWR,DEN,06:00:00,06:40:00,273,326,40,08:05:00,85,0,40,53,0,0
UA,01/07/2022,2069,NA,EWR,LAX,12:00:00,00:00:00,376,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2077,N15712,EWR,STT,08:15:00,09:23:00,234,300,68,10:43:00,80,0,68,66,0,0
UA,01/07/2022,2104,N824UA,EWR,BOS,21:55:00,22:19:00,80,80,24,22:50:00,31,24,0,0,0,0
UA,01/07/2022,2133,N444UA,EWR,SRQ,11:00:00,12:32:00,193,194,92,13:04:00,32,7,0,1,0,85
UA,01/07/2022,2135,N14240,EWR,MCO,09:45:00,12:18:00,188,195,153,13:01:00,43,153,0,7,0,0
UA,01/07/2022,2143,N68061,EWR,SJU,08:30:00,09:55:00,244,290,85,11:26:00,91,85,0,46,0,0
UA,01/07/2022,2218,N19130,EWR,EGE,07:30:00,08:06:00,287,321,36,09:19:00,73,0,36,34,0,0
UA,01/07/2022,2244,N77530,EWR,MCO,17:25:00,17:24:00,179,165,-1,17:38:00,14,0,0,0,0,0
UA,01/07/2022,2245,N13718,EWR,SNA,16:45:00,16:50:00,384,351,5,17:07:00,17,0,0,0,0,0
UA,01/07/2022,2251,NA,EWR,PHX,07:09:00,00:00:00,341,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2266,NA,EWR,BOS,06:55:00,00:00:00,74,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2271,N37267,EWR,RDU,17:16:00,17:50:00,108,98,34,18:17:00,27,24,0,0,0,0
UA,01/07/2022,2274,N17265,EWR,RSW,07:40:00,08:53:00,199,179,73,09:15:00,22,0,53,0,0,0
UA,01/07/2022,2297,N27258,EWR,LAS,16:59:00,16:55:00,351,381,-4,17:16:00,21,0,0,26,0,0
UA,01/07/2022,2316,NA,EWR,AUS,07:15:00,00:00:00,262,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2319,NA,EWR,CLE,15:00:00,00:00:00,104,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2331,N17719,EWR,RSW,21:29:00,00:02:00,195,178,153,00:21:00,19,41,0,0,0,95
UA,01/07/2022,2333,N69885,EWR,MIA,18:00:00,21:47:00,195,183,227,22:21:00,34,87,0,0,0,128
UA,01/07/2022,2335,N17105,EWR,SFO,20:20:00,00:17:00,395,388,237,00:35:00,18,65,0,0,0,165
UA,01/07/2022,2388,NA,EWR,BOS,12:47:00,00:00:00,73,0,0,00:00:00,0,0,0,0,0,0
UA,01/07/2022,2392,N17264,EWR,BZN,07:30:00,09:01:00,304,357,91,10:01:00,60,0,66,53,0,25
UA,01/07/2022,2430,N27260,EWR,IAH,07:37:00,08:27:00,253,322,50,10:20:00,113,0,50,69,0,0
UA,01/07/2022,2436,N844UA,EWR,BNA,11:15:00,13:06:00,154,141,111,13:20:00,14,98,0,0,0,0
UA,01/07/2022,2438,N27253,EWR,RSW,15:05:00,16:46:00,198,186,101,17:08:00,22,4,0,0,0,85
UA,01/07/2022,2444,N17104,EWR,DEN,07:35:00,08:22:00,273,321,47,09:46:00,84,0,47,48,0,0
UA,01/07/2022,2477,N16701,EWR,SMF,18:55:00,18:54:00,389,376,-1,19:12:00,18,0,0,0,0,0
UA,01/07/2022,2602,N68801,EWR,RSW,18:59:00,19:09:00,195,206,10,20:02:00,53,10,0,11,0,0
UA,01/07/2022,2613,N27261,EWR,MCO,19:50:00,20:01:00,179,161,11,20:25:00,24,0,0,0,0,0
UA,01/07/2022,2667,N407UA,EWR,SEA,07:00:00,07:59:00,383,397,59,08:44:00,45,0,59,14,0,0
UA,01/07/2022,2668,N75435,EWR,LAS,07:30:00,08:52:00,348,423,82,10:31:00,99,0,82,75,0,0
UA,01/07/2022,2674,N12012,EWR,LAX,17:00:00,18:01:00,368,353,61,18:26:00,25,46,0,0,0,0
UA,01/07/2022,2676,N17254,EWR,PBI,18:30:00,19:14:00,187,162,44,19:31:00,17,19,0,0,0,0
UA,01/07/2022,2679,N845UA,EWR,TPA,13:35:00,13:46:00,183,172,11,14:05:00,19,0,0,0,0,0
UA,01/08/2022,42,N677UA,EWR,OGG,08:30:00,08:33:00,670,711,3,08:59:00,26,0,0,44,0,0
UA,01/08/2022,205,N28478,EWR,SJU,10:00:00,09:58:00,225,216,-2,10:20:00,22,0,0,0,0,0
UA,01/08/2022,238,N33294,EWR,FLL,11:24:00,11:26:00,195,176,2,11:40:00,14,0,0,0,0,0
UA,01/08/2022,239,N68891,EWR,DTW,20:55:00,21:09:00,124,102,14,21:21:00,12,0,0,0,0,0
UA,01/08/2022,248,N27724,EWR,JAC,10:15:00,10:51:00,312,298,36,11:03:00,12,12,0,0,0,10
UA,01/08/2022,270,N76064,EWR,IAH,22:18:00,22:19:00,251,0,1,22:49:00,30,0,0,0,0,0
UA,01/08/2022,307,N12754,EWR,BNA,14:05:00,14:06:00,154,135,1,14:21:00,15,0,0,0,0,0
UA,01/08/2022,310,N2644U,EWR,SFO,08:30:00,08:50:00,385,385,20,09:31:00,41,20,0,0,0,0
UA,01/08/2022,323,N38459,EWR,ORD,13:09:00,13:26:00,158,138,17,13:36:00,10,0,0,0,0,0
UA,01/08/2022,334,N27258,EWR,SLC,07:15:00,07:50:00,331,297,35,08:06:00,16,0,0,0,0,0
UA,01/08/2022,336,N24224,EWR,ORD,07:55:00,08:35:00,163,150,40,08:50:00,15,27,0,0,0,0
UA,01/08/2022,341,N27959,EWR,IAH,10:00:00,10:57:00,251,241,57,11:17:00,20,47,0,0,0,0
UA,01/08/2022,356,NA,EWR,DEN,20:17:00,00:00:00,276,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,363,N76065,EWR,HNL,08:45:00,09:38:00,675,661,53,09:54:00,16,39,0,0,0,0
UA,01/08/2022,397,N642UA,EWR,IAH,15:30:00,15:51:00,256,285,21,16:07:00,16,21,0,29,0,0
UA,01/08/2022,399,N876UA,EWR,AUS,17:20:00,17:25:00,264,242,5,17:43:00,18,0,0,0,0,0
UA,01/08/2022,404,N405UA,EWR,DFW,18:59:00,20:13:00,250,221,74,20:27:00,14,22,0,0,0,23
UA,01/08/2022,414,N74007,EWR,SFO,12:00:00,12:10:00,374,361,10,12:31:00,21,0,0,0,0,0
UA,01/08/2022,418,N39728,EWR,CLE,18:15:00,18:34:00,108,83,19,18:45:00,11,0,0,0,0,0
UA,01/08/2022,436,N472UA,EWR,IAD,17:10:00,17:15:00,83,70,5,17:33:00,18,0,0,0,0,0
UA,01/08/2022,439,N68807,EWR,MCO,11:02:00,11:43:00,182,161,41,11:59:00,16,2,0,0,0,18
UA,01/08/2022,450,NA,EWR,SAT,12:30:00,00:00:00,266,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,467,NA,EWR,LAS,20:56:00,00:00:00,352,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,483,N27520,EWR,DEN,17:00:00,17:20:00,275,268,20,17:45:00,25,0,0,0,0,0
UA,01/08/2022,492,N35204,EWR,IAH,05:30:00,06:20:00,245,213,50,06:35:00,15,18,0,0,0,0
UA,01/08/2022,506,NA,EWR,MIA,13:30:00,00:00:00,189,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,547,N828UA,EWR,MTJ,11:30:00,11:38:00,256,297,8,12:12:00,34,8,0,41,0,0
UA,01/08/2022,550,N27263,EWR,RSW,10:59:00,11:04:00,197,175,5,11:19:00,15,0,0,0,0,0
UA,01/08/2022,551,N873UA,EWR,SAN,16:55:00,17:03:00,378,360,8,17:15:00,12,0,0,0,0,0
UA,01/08/2022,556,NA,EWR,FLL,16:05:00,00:00:00,194,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,568,N19130,EWR,MIA,20:59:00,20:59:00,194,167,0,21:18:00,19,0,0,0,0,0
UA,01/08/2022,569,N69829,EWR,BQN,19:57:00,19:54:00,233,215,-3,20:10:00,16,0,0,0,0,0
UA,01/08/2022,570,N69020,EWR,LAX,10:00:00,10:33:00,372,339,33,10:49:00,16,0,0,0,0,0
UA,01/08/2022,596,N69885,EWR,DFW,12:00:00,12:43:00,242,217,43,12:54:00,11,18,0,0,0,0
UA,01/08/2022,602,N808UA,EWR,BOS,20:30:00,20:43:00,80,64,13,20:59:00,16,0,0,0,0,0
UA,01/08/2022,626,NA,EWR,IAH,12:30:00,00:00:00,250,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,628,N15751,EWR,SNA,07:00:00,06:59:00,382,371,-1,07:17:00,18,0,0,0,0,0
UA,01/08/2022,640,N77259,EWR,MCO,13:30:00,13:35:00,177,164,5,13:50:00,15,0,0,0,0,0
UA,01/08/2022,649,N66808,EWR,MCO,20:17:00,20:24:00,179,160,7,20:36:00,12,0,0,0,0,0
UA,01/08/2022,654,N68823,EWR,FLL,19:40:00,19:32:00,192,169,-8,19:54:00,22,0,0,0,0,0
UA,01/08/2022,675,N27258,EWR,TPA,20:35:00,20:58:00,188,159,23,21:15:00,17,0,0,0,0,0
UA,01/08/2022,682,N36272,EWR,CHS,14:00:00,14:07:00,133,124,7,14:18:00,11,0,0,0,0,0
UA,01/08/2022,711,N14242,EWR,FLL,21:40:00,21:54:00,192,162,14,22:06:00,12,0,0,0,0,0
UA,01/08/2022,717,N34131,EWR,LAX,20:00:00,20:00:00,386,361,0,20:18:00,18,0,0,0,0,0
UA,01/08/2022,728,N34131,EWR,MIA,09:29:00,10:10:00,198,199,41,10:27:00,17,29,0,1,0,12
UA,01/08/2022,744,N830UA,EWR,AUS,12:54:00,13:16:00,260,236,22,13:32:00,16,0,0,0,0,0
UA,01/08/2022,746,N39463,EWR,LAS,15:15:00,15:14:00,351,343,-1,15:41:00,27,0,0,0,0,0
UA,01/08/2022,750,N27252,EWR,FLL,18:00:00,18:18:00,192,167,18,18:33:00,15,0,0,0,0,0
UA,01/08/2022,751,N17104,EWR,LAX,15:00:00,15:15:00,378,353,15,15:30:00,15,0,0,0,0,0
UA,01/08/2022,756,N17139,EWR,TPA,09:29:00,10:17:00,192,176,48,10:32:00,15,32,0,0,0,0
UA,01/08/2022,759,N27503,EWR,PHX,20:50:00,21:27:00,346,335,37,21:49:00,22,26,0,0,0,0
UA,01/08/2022,772,N38459,EWR,MIA,21:50:00,21:50:00,195,171,0,22:05:00,15,0,0,0,0,0
UA,01/08/2022,784,N33294,EWR,MSY,19:27:00,19:42:00,208,173,15,19:53:00,11,0,0,0,0,0
UA,01/08/2022,788,N41140,EWR,SFO,06:15:00,06:22:00,391,381,7,06:44:00,22,0,0,0,0,0
UA,01/08/2022,789,NA,EWR,MSY,12:30:00,00:00:00,210,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,794,N17233,EWR,SAN,07:15:00,08:00:00,375,351,45,08:13:00,13,21,0,0,0,0
UA,01/08/2022,795,N37263,EWR,TPA,18:07:00,18:03:00,188,161,-4,18:15:00,12,0,0,0,0,0
UA,01/08/2022,800,N77296,EWR,MCO,07:00:00,07:22:00,182,151,22,07:36:00,14,0,0,0,0,0
